PHONE_ID;STATUS_TEXT;STATUS;ERRORCODE;COUNTTIMEPERIOD;COUNTALLFAILS;RMS_TIME;RMS_NUM;ERRORTEXT;ADDRESS;TIMECALL;SLOT_ID;WORK_SAM;VERSIONPROG;LOT_NUMB;COMPETITION_NUMB;TEXT_DISTRICT;NAME_SERVICEMAN;1TRUECALL
853;Разряд батарейки;1;32;3;3;b'\x02\x14\x00\x02\x19\x00\n\x14\x00\n\x19\x00\x12\x14\x00\x12\x19\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676790, Амурская область, г.о. Прогресс, пгт Прогресс 16de8821-04f5-4239-b33b-739f8eff7c88  ул  Пушкина 7;2018-03-23 10:22:07;0;1;21.40.04 28.01.09;1;289;УУС Прогресс гор. окр.;Райчихинск;1
854;Таксофон отзвонился;1;0;3;3;b'\x02\x19\x00\x02\x1e\x00\n\x19\x00\n\x1e\x00\x12\x19\x00\x12\x1e\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676780, Амурская область, г.о. Прогресс, п.г.т. Новорайчихинск, 60487e56-ce58-48a3-a066-dbe840346d71  ул. Фрунзе 8а;2018-03-23 10:25:39;0;1;21.40.04 28.01.09;1;289;УУС Прогресс гор. окр.;Райчихинск;1
855;Таксофон отзвонился;1;0;3;3;b'\x02\x1e\x00\x02#\x00\n\x1e\x00\n#\x00\x12\x1e\x00\x12#\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676740 Амурская обл Архаринский р-н  пгт Архара (р.ц.) 352424f4-1739-48fd-8a2c-e463bc4aed08 ул. Ленина 74;2018-03-23 10:30:42;0;1;21.40.44 28.01.09;1;289;УУС Архаринский р-н;Архаринский Район;1
856;Таксофон отзвонился;1;0;3;4;b'\x02#\x00\x02(\x00\n#\x00\n(\x00\x12#\x00\x12(\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская обл Архаринский р-н  с Касаткино 3ad79d0d-2a67-431e-baec-6651cd72115c ул Гапонова 85;2018-03-23 10:35:37;0;1;21.40.44 28.01.09;1;289;УУС Архаринский р-н;Архаринский Район;1
857;Разряд батарейки;1;32;3;6;b'\x02(\x00\x02-\x00\n(\x00\n-\x00\x12(\x00\x12-\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676754 Амурская обл Архаринский р-н  с Новоспасск 2b2e58f1-0461-4b88-8b60-32e3dcd513f6  ул Школьная администрация;2018-03-23 10:41:13;0;1;21.40.04 28.01.09;1;289;УУС Архаринский р-н;Архаринский Район;1
858;Таксофон отзвонился;1;0;3;1;b'\x02-\x00\x022\x00\n-\x00\n2\x00\x12-\x00\x122\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676740 Амурская Область Архаринский Муниципальный Район Сельское Поселение Черниговский Сельсовет с Черниговка 15b55fb1-a9c4-42e1-bcd1-d98dd2586a51  ул Советская 3 1;2018-03-23 10:57:47;0;0;21.40.44 28.01.09;1;289;УУС Архаринский р-н;Архаринский Район;0
859;Таксофон отзвонился;1;0;3;1;b'\x022\x00\x027\x00\n2\x00\n7\x00\x122\x00\x127\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676761 Амурская Область Архаринский Муниципальный Район Сельское Поселение Аркадьевский Сельсовет с Аркадьевка 69ea89c6-f818-4e87-a5db-9ca9491f603b  ул Центральная 19 1;2018-03-23 11:02:47;0;1;21.40.04 28.01.09;1;289;УУС Архаринский р-н;Архаринский Район;0
860;Таксофон отзвонился;1;0;3;1;b'\x027\x00\x03\x00\x00\n7\x00\x0b\x00\x00\x127\x00\x13\x00\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676756 Амурская Область Архаринский Муниципальный Район Сельское Поселение Иннокентьевский Сельсовет с Иннокентьевка 2103ae07-e384-4f28-8b0b-45da914997ac  ул Калинина 49;2018-03-23 11:07:47;0;0;21.40.44 28.01.09;1;289;УУС Архаринский р-н;Архаринский Район;0
861;Таксофон отзвонился;1;0;3;1;b'\x03\x00\x00\x03\x05\x00\x0b\x00\x00\x0b\x05\x00\x13\x00\x00\x13\x05\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676757 Амурская Область Архаринский Муниципальный Район Сельское Поселение Северный Сельсовет с Северное 16637a69-324d-4a8e-8277-db644fe65a1a  ул Амурская 20;2018-03-23 11:12:47;0;0;21.40.04 28.01.09;1;289;УУС Архаринский р-н;Архаринский Район;0
863;Таксофон отзвонился;1;0;3;2;b'\x03\x05\x00\x03\n\x00\x0b\x05\x00\x0b\n\x00\x13\x05\x00\x13\n\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676746 Амурская обл Архаринский р-н  с Отважное 5010f494-0d8e-44ee-8cbc-ed4c92d4f7f0 ул Центральная администрация;2018-03-23 11:05:51;0;0;21.40.44 28.01.09;1;289;УУС Архаринский р-н;Архаринский Район;1
864;Таксофон отзвонился;1;0;3;1;b'\x03\n\x00\x03\x0f\x00\x0b\n\x00\x0b\x0f\x00\x13\n\x00\x13\x0f\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676747 Амурская обл Архаринский р-н  с Ленинское a43466e0-5d44-4b82-99bd-334d2a7f77dd ул.Ленинская 55;2018-03-23 11:22:47;0;1;21.40.44 28.01.09;1;289;УУС Архаринский р-н;Архаринский Район;0
865;Трубка не уложена при плановом отзвоне;0;1009;3;0;b'\x03\x0f\x00\x03\x14\x00\x0b\x0f\x00\x0b\x14\x00\x13\x0f\x00\x13\x14\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676700 Амурская обл Бурейский р-н пгт.Бурея 074cc18a-2db4-49b4-9850-55988e4e9849 ул  Кировская 90;2018-03-15 03:15:30;0;0;21.40.04 28.01.09;1;289;УУС Бурейский р-н;Бурейский Район;0
866;Разряд батарейки;1;128;3;4;b'\x03\x14\x00\x03\x19\x00\x0b\x14\x00\x0b\x19\x00\x13\x14\x00\x13\x19\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская обл Бурейский р-н пгт.Новобурейский 24adc5f8-b795-4c22-92d2-9a749b07adf8  ул Советская 46;2018-03-23 11:20:51;0;0;21.40.04 28.01.09;1;289;УУС Бурейский р-н;Бурейский Район;1
867;Разряд батарейки;1;32;3;3;b'\x03\x19\x00\x03\x1e\x00\x0b\x19\x00\x0b\x1e\x00\x13\x19\x00\x13\x1e\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676722 Амурская Область Бурейский М Р  Г П Рабочий Поселок с Николаевка b76df1e9-334c-40f4-ad45-1f63fc325c87  ул Юбилейная 1;2018-03-23 11:25:49;0;0;21.40.04 28.01.09;1;289;УУС Бурейский р-н;Бурейский Район;1
868;Таксофон отзвонился;1;0;3;1;b'\x03\x1e\x00\x03#\x00\x0b\x1e\x00\x0b#\x00\x13\x1e\x00\x13#\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676712 Амурская Область Бурейский Муниципальный Район Сельское Поселение Алексеевский Сельсовет с Алексеевка F62F81DC-C4C2-42A5-A36B-133B20883243 ул Новая 11;2018-03-23 11:42:47;0;0;21.40.04 28.01.09;1;289;УУС Бурейский р-н;Райчихинск;0
869;Разряд батарейки;1;32;3;3;b'\x03#\x00\x03(\x00\x0b#\x00\x0b(\x00\x13#\x00\x13(\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;п Новобурейск 24adc5f8-b795-4c22-92d2-9a749b07adf8 ул  Лесная 27;2018-03-23 11:41:24;0;1;21.40.04 28.01.09;1;289;УУС Бурейский р-н;Бурейский Район;1
870;Разряд батарейки;1;32;3;3;b'\x03(\x00\x03-\x00\x0b(\x00\x0b-\x00\x13(\x00\x13-\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676718 Амурская обл Бурейский р-н с Долдыкан d1df812e-b9c8-44b0-9953-8045474fe589 ул Центральная 26;2018-03-23 11:40:46;0;1;21.40.04 28.01.09;1;289;УУС Бурейский р-н;Бурейский Район;1
871;Разряд батарейки;1;32;3;3;b'\x03-\x00\x032\x00\x0b-\x00\x0b2\x00\x13-\x00\x132\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676713 Амурская Область Бурейский М Р  С П Малиновский Сельсовет с Малиновка 93ca8483-ce70-4cf1-92dc-6900424d42a6  ул Октябрьская 8;2018-03-23 11:45:44;0;1;21.40.04 28.01.09;1;289;УУС Бурейский р-н;Бурейский Район;1
872;Таксофон отзвонился;1;0;3;1;b'\x032\x00\x037\x00\x0b2\x00\x0b7\x00\x132\x00\x137\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676735 Амурская обл Бурейский р-н с Родионовка 7f0b9b29-ed0c-4153-a2d0-89591f7b94ae ул Советская 24;2018-03-23 12:02:47;0;1;21.40.04 28.01.09;1;289;УУС Бурейский р-н;Бурейский Район;0
873;Таксофон отзвонился;1;0;3;4;b'\x037\x00\x04\x00\x00\x0b7\x00\x0c\x00\x00\x137\x00\x14\x00\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676715 Амурская обл Бурейский р-н с Безозерное 4d62d191-9b3c-40cd-8339-316acad41f58 ул Центральная 2;2018-03-23 11:55:45;0;0;21.40.04 28.01.09;1;289;УУС Бурейский р-н;Райчихинск;1
874;Таксофон отзвонился;1;0;3;1;b'\x04\x00\x00\x04\x05\x00\x0c\x00\x00\x0c\x05\x00\x14\x00\x00\x14\x05\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676714 Амурская обл Бурейский р-н с Старая Райчиха 940ea47d-7950-4be1-bcac-2eb7ee5a2ba3 ул Центральная 14;2018-03-23 12:12:47;0;0;21.40.04 28.01.09;1;289;УУС Бурейский р-н;Райчихинск;0
875;Таксофон отзвонился;1;0;3;1;b'\x04\x05\x00\x04\n\x00\x0c\x05\x00\x0c\n\x00\x14\x05\x00\x14\n\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676716 Амурская Область Бурейский М  С П Успеновский Сельсовет с Успеновка 15ea2f86-4c03-48a9-b57e-84f1a41c1dd6  ул Центральная 4;2018-03-23 12:17:47;0;0;21.40.04 28.01.09;1;289;УУС Бурейский р-н;Райчихинск;0
876;Разряд батарейки;0;1009;3;0;b'\x04\n\x00\x04\x0f\x00\x0c\n\x00\x0c\x0f\x00\x14\n\x00\x14\x0f\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Михайловский М Рс Поярково 2cd7ba60-953f-4669-94df-eaf559e21712 ул Советская 16;2018-03-05 09:49:28;0;1;21.40.04 28.01.09;1;289;УУС Михайл-й муниц. р-н;Михайловский Район;0
877;Разряд батарейки;1;32;3;4;b'\x04\x0f\x00\x04\x14\x00\x0c\x0f\x00\x0c\x14\x00\x14\x0f\x00\x14\x14\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676673 Амурская Область Михайловский М Р  С П Воскресеновский Сельсовет с Воскресеновка  a427d325-672f-4a82-94d3-bc3b849eac9a ул Школьная 2;2018-03-23 12:16:01;0;1;21.40.04 28.01.09;1;289;УУС Михайл-й муниц. р-н;Михайловский Район;1
878;Таксофон отзвонился;1;0;3;3;b'\x04\x14\x00\x04\x19\x00\x0c\x14\x00\x0c\x19\x00\x14\x14\x00\x14\x19\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676670 Амурская Область Михайловский М Р  С Пе Михайловский Сельсовет с Михайловка  b84a7503-3c5f-4e6b-9288-825f45dcd97c ул Михайловских партизан 2;2018-03-23 12:21:05;0;1;21.40.04 28.01.09;1;289;УУС Михайл-й муниц. р-н;Михайловский Район;1
879;Разряд батарейки;1;32;3;4;b'\x04\x19\x00\x04\x1e\x00\x0c\x19\x00\x0c\x1e\x00\x14\x19\x00\x14\x1e\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Михайловский М Рс Коршуновка d562463e-c2be-48b4-8de8-25c43931a32a ул Тупиковая 2;2018-03-23 12:25:39;0;1;21.40.04 28.01.09;1;289;УУС Михайл-й муниц. р-н;Михайловский Район;1
880;Обрыв МТ;0;1009;3;0;b'\x04\x1e\x00\x04#\x00\x0c\x1e\x00\x0c#\x00\x14\x1e\x00\x14#\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676672 Амурская Область Михайловский Мй Р С П Ильиновский Сельсовет с Нижняя Ильиновка  24d328c8-20f4-4bc1-b1f6-44c55eba55ec ул Советская2;2018-03-21 04:33:11;0;1;21.40.04 28.01.09;1;289;УУС Михайл-й муниц. р-н;Михайловский Район;0
881;Таксофон отзвонился;1;32;3;1;b'\x04#\x00\x04(\x00\x0c#\x00\x0c(\x00\x14#\x00\x14(\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Михайловский М Рс Калинино 3868cc84-aa5e-42d3-bf5e-3af931b49586 ул Шадрина 1;2018-03-23 12:47:47;0;1;21.40.04 28.01.09;1;289;УУС Михайл-й муниц. р-н;Михайловский Район;0
882;Таксофон отзвонился;1;0;3;3;b'\x04(\x00\x04-\x00\x0c(\x00\x0c-\x00\x14(\x00\x14-\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676680 Амурская Область Михайловский М Р С П Михайловский Сельсовет с Петропавловка  03d722e6-ed7d-4a4c-b952-7fa5779bd428 ул Центральная 21;2018-03-23 12:40:42;0;0;21.40.04 28.01.09;1;289;УУС Михайл-й муниц. р-н;Михайловский Район;1
883;Разряд батарейки;1;32;3;4;b'\x04-\x00\x042\x00\x0c-\x00\x0c2\x00\x14-\x00\x142\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676680 Амурская обл Михайловский м р с Арсеньевка  2e63cbbb-3d7b-4547-a4af-f46cd8d545e4 ул Центральная 3;2018-03-23 12:46:06;0;1;21.40.04 28.01.09;1;289;УУС Михайл-й муниц. р-н;Михайловский Район;1
884;Разряд батарейки;1;32;3;3;b'\x042\x00\x047\x00\x0c2\x00\x0c7\x00\x142\x00\x147\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Михайловский М Рс Чесноково  002d0c4c-97c8-476e-9611-7341f463d736 ул Центральная22;2018-03-23 12:52:22;0;1;21.40.04 28.01.09;1;289;УУС Михайл-й муниц. р-н;Михайловский Район;1
885;Разряд батарейки;1;32;3;2;b'\t\x14\x00\t\x19\x00\x11\x14\x00\x11\x19\x00\x01\x14\x00\x01\x19\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская обл Михайловский м р с Дим fdeebaa3-9d60-460a-a7ab-2fbf2d07360c ул Центральная 6;2018-03-23 09:22:24;6;1;21.40.04 28.01.09;1;289;УУС Михайл-й муниц. р-н;Михайловский Район;1
886;Разряд батарейки;1;32;3;2;b'\t\x19\x00\t\x1e\x00\x11\x19\x00\x11\x1e\x00\x01\x19\x00\x01\x1e\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Михайловский М Рс Дубовое 6ec90632-f029-41c5-8f64-a9be76a084d8 ул Школьная 4а;2018-03-23 09:26:01;6;1;21.40.04 28.01.09;1;289;УУС Михайл-й муниц. р-н;Михайловский Район;1
887;Разряд батарейки;0;1009;3;0;b'\t\x1e\x00\t#\x00\x11\x1e\x00\x11#\x00\x01\x1e\x00\x01#\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Михайловский М Рс Винниково 2637fae1-5784-4654-96e5-c0b2ea459a3e ул Молодёжная 8;2018-02-08 08:44:05;6;0;21.40.04 28.01.09;1;289;УУС Михайл-й муниц. р-н;Михайловский Район;0
888;Разряд батарейки;1;32;3;3;b'\t#\x00\t(\x00\x11#\x00\x11(\x00\x01#\x00\x01(\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Михайловский М Рс Зел  Бор 9b9f5924-4cfc-4cf4-8972-8c332041453e ул Центральная 6;2018-03-23 09:36:06;6;0;21.40.04 28.01.09;1;289;УУС Михайл-й муниц. р-н;Михайловский Район;1
889;Разряд батарейки;1;32;3;2;b'\t(\x00\t-\x00\x11(\x00\x11-\x00\x01(\x00\x01-\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Михайловский М Рс Новочесноково 598a4301-bdc7-4c0e-a369-a78f96e96cc6 ул Совхозная 6;2018-03-23 09:41:00;6;0;21.40.04 28.01.09;1;289;УУС Михайл-й муниц. р-н;Михайловский Район;1
890;Таксофон отзвонился;1;0;3;2;b'\t-\x00\t2\x00\x11-\x00\x112\x00\x01-\x00\x012\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская обл Бурейский р-н пгт Талакан 8eaab979-3b82-492e-ac87-3d879e615f44 д 20 улиц нет;2018-03-23 09:45:46;6;0;21.40.04 28.01.09;1;289;УУС Бурейский р-н;Бурейский Район;1
891;Таксофон отзвонился;1;0;3;1;b'\x01\x1e\x00\x01#\x00\t\x1e\x00\t#\x00\x11\x1e\x00\x11#\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676740 Амурская Область Архаринский Муниципальный Район Сельское Поселение Вольненский Сельсовет с Вольное b1bcc385-3c63-4e7a-a431-c3b43c5978a4  ул Центральная 17;2018-03-23 09:42:47;3;0;21.40.44 28.01.09;1;289;УУС Архаринский р-н;Архаринский Район;0
